matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
bodyy5,129281,18589,18589,1,r,2.0,0,6.954704,3,9,76484,52797,59.160999999999994,85444,43837,66.092,38880,90401,30.074,8.236896,8.008608,9.047456,9.02544,8.198048,8.063648,8.33056,1.028505,0.91041,0.912631,1.004739,1.021485,0.988757,0.0,4.43933e-08,4.32764e-11,7.93497e-11,2.13727e-10,2.13727e-10,2.13727e-10,7.862016,1.047682,6.109e-08
c-67,531935,57975,57975,1,r,2.0,0,9.175248,2,2346,198105,333830,37.242,345821,186114,65.012,65272,466663,12.271,59.44384,31.042879,81.51088,82.434685,65.98381,66.927139,81.284355,1.914895,0.729275,0.721102,0.900885,0.888187,0.731307,0.0,4.97995e-08,1.45219e-13,3.27448e-13,2.20915e-10,2.20915e-10,2.20915e-10,28.606367,2.077993,5.2634e-08
g7jac060sc,203316,17730,17730,0,r,2.0,0,11.467343,2,153,104779,98537,51.535,158811,44505,78.11,69639,133677,34.252,12.656512,12.100256,14.528736,13.788704,12.939008,12.869568,14.11968,1.045971,0.871136,0.91789,0.978167,0.983445,0.896374,0.0,1.97923e-08,4.84079e-11,9.40447e-11,2.23355e-10,2.23355e-10,2.23355e-10,11.38336,1.111843,2.58412e-08
TSOPF_FS_b39_c19,1977600,76216,76216,1,r,2.0,0,25.947308,1,38024,1558762,418838,78.821,1847383,130217,93.415,1029308,948292,52.048,219.261856,205.608154,209.975647,213.246979,223.39917,223.215485,210.208862,1.066406,1.044225,1.028206,0.98148,0.982288,1.043067,0.0,4.40239e-08,4.28309e-12,2.21648e-10,2.52074e-10,2.52074e-10,2.52074e-10,197.500549,1.110184,5.16231e-08
nemsemm2,182012,6943,48878,0,r,2.0,0,26.215181,1,4176,96851,85161,53.211,159191,22821,87.46199999999999,147211,34801,80.88,32.450943,30.737087,38.905823,37.235039,39.111904,38.701729,39.15443,1.055759,0.83409,0.871516,0.829695,0.838488,0.828794,0.0,3.21611e-08,2.17041e-10,2.58931e-10,2.59597e-10,2.59597e-10,2.59597e-10,29.439457,1.102294,6.809e-08
dc2,766396,116835,116835,0,r,2.0,0,6.559644,1,114190,496018,270378,64.72099999999999,515956,250440,67.322,226952,539444,29.613,3916.431885,3656.272461,4028.064209,4112.172363,3789.142578,3815.19165,4158.382324,1.071154,0.972286,0.9524,1.033593,1.026536,0.941816,0.0,7.15631e-09,6.64639e-11,8.83135e-11,2.78659e-10,2.78659e-10,2.78659e-10,3487.132568,1.12311,8.24326e-07
g7jac050sc,157990,14760,14760,0,r,2.0,0,10.70393,2,149,79934,78056,50.593999999999994,121933,36057,77.178,53036,104954,33.568999999999996,11.401344,10.967136,13.0904,12.49488,11.64496,11.574944,12.440224,1.039592,0.87097,0.912481,0.97908,0.985002,0.91649,0.0,4.78077e-08,7.87167e-11,1.57021e-10,2.78689e-10,2.78689e-10,2.78689e-10,10.388544,1.097492,5.38942e-08
GT01R,430909,7980,7980,0,r,2.0,0,53.998622,1,90,275259,155650,63.879,296523,134386,68.813,5738,425171,1.332,12.764032,12.09744,15.076224,14.907136,12.666048,12.589184,12.929888,1.055102,0.846633,0.856236,1.007736,1.013889,0.987173,0.0,5.01287e-08,8.19571e-12,1.75008e-11,3.02777e-10,3.02777e-10,3.02777e-10,11.541088,1.105964,7.01569e-08
consph,6010480,83334,83334,1,r,2.0,0,72.125183,1,81,1330027,4680453,22.128,2359140,3651340,39.25,3655,6006825,0.061,96.388451,74.587555,104.962212,102.588669,96.43837,96.045692,98.005379,1.292286,0.918316,0.939562,0.999482,1.003569,0.983502,0.0,4.40468e-08,1.39919e-11,3.72939e-11,3.05148e-10,3.05148e-10,3.05148e-10,71.803421,1.342394,7.84457e-08
g7jac120sc,475296,35550,35550,0,r,2.0,0,13.369789,2,153,250491,224805,52.702000000000005,374272,101024,78.745,134114,341182,28.217,24.944672,18.871616,22.906336,21.910463,20.75824,22.850016,28.563135,1.321809,1.088986,1.138482,1.201676,1.09167,0.873317,0.0,3.04243e-08,6.12562e-11,1.26088e-10,3.05375e-10,3.05375e-10,3.05375e-10,17.452736,1.42927,9.52044e-08
rajat23,556938,110355,110355,0,r,2.0,0,5.046785,1,3401,417201,139737,74.91,451522,105416,81.072,302036,254902,54.232,135.300613,88.509758,146.312134,144.325378,155.940933,156.769699,151.597443,1.528652,0.92474,0.937469,0.86764,0.863053,0.892499,0.0,3.09488e-08,3.42557e-12,6.00891e-12,3.06798e-10,3.06798e-10,3.06798e-10,82.540131,1.63921,5.90568e-08
dc1,766396,116835,116835,0,r,2.0,0,6.559644,1,114190,496107,270289,64.732,516018,250378,67.33,227440,538956,29.677,3910.890869,3652.878174,4024.580322,4107.128418,3781.676514,3788.976318,4153.309082,1.070633,0.971751,0.95222,1.034169,1.032176,0.941633,0.0,2.34173e-08,8.41446e-11,1.41735e-10,3.13495e-10,3.13495e-10,3.13495e-10,3482.192627,1.123112,3.44585e-07
trans4,766396,116835,116835,0,r,2.0,0,6.559644,1,114190,688150,78246,89.79,699651,66745,91.291,405405,360991,52.898,3915.813721,3656.398193,3951.588379,3973.522461,3835.972656,3823.483398,4101.063477,1.070948,0.990947,0.985477,1.020814,1.024148,0.954829,0.0,3.87449e-08,5.4122e-11,1.24844e-10,3.13893e-10,3.13893e-10,3.13893e-10,3486.773438,1.123048,4.46532e-07
g7jac080sc,293976,23670,23670,0,r,2.0,0,12.419772,2,153,155889,138087,53.028,232211,61765,78.99000000000001,97915,196061,33.306999999999995,15.265088,14.507136,17.324032,16.522177,15.584352,15.48448,16.409344,1.052247,0.881151,0.923915,0.979514,0.985832,0.930268,0.0,4.00919e-08,7.84703e-11,1.51794e-10,3.20705e-10,3.20705e-10,3.20705e-10,13.452672,1.134725,1.00797e-07
lp_fit2d,129042,25,10524,0,r,2.0,0,5161.68,1427,10500,486,128556,0.377,87640,41402,67.916,71800,57242,55.641,64.577438,51.845505,73.565117,80.274559,75.999901,75.356323,81.767555,1.245574,0.877827,0.804457,0.849704,0.856961,0.789768,0.0,4.9665e-08,4.5213e-11,3.5388e-10,3.42298e-10,3.42298e-10,3.42298e-10,49.094879,1.31536,2.65275e-07
Zd_Jac3_db,713907,22835,22835,0,r,2.0,0,31.263718,1,224,549393,164514,76.956,579754,134153,81.209,35480,678427,4.97,38.894302,24.099968,38.922176,37.121246,39.979458,40.249825,39.464897,1.613874,0.999284,1.047764,0.972857,0.966322,0.985542,0.0,4.57619e-08,1.89385e-15,3.4129e-15,3.87917e-10,3.87917e-10,3.87917e-10,22.8368,1.703142,8.00858e-08
rajat26,249302,51032,51032,0,r,2.0,0,4.885209,1,3401,188350,60952,75.551,208039,41263,83.449,149211,100091,59.852000000000004,39.253151,39.272289,40.570625,40.933727,38.052513,37.810879,40.294495,0.999513,0.967526,0.958944,1.031552,1.038144,0.974157,0.0,3.39082e-08,2.85298e-12,5.16238e-12,3.92612e-10,3.92612e-10,3.92612e-10,37.248768,1.053811,4.70862e-07
ecology2,4995991,999999,999999,1,r,2.0,0,4.995996,3,5,0,4995991,0.0,75464,4920527,1.51,92916,4903075,1.8599999999999999,139.972061,120.592674,147.103165,147.398788,138.533249,140.642105,145.294312,1.160701,0.951523,0.949615,1.010386,0.995236,0.963369,0.0,3.77135e-08,0.0,1.90063e-10,4.14708e-10,4.14708e-10,4.14708e-10,110.746178,1.2639,5.39379e-08
ecology1,4996000,1000000,1000000,1,r,2.0,0,4.996,3,5,0,4996000,0.0,75472,4920528,1.5110000000000001,92925,4903075,1.8599999999999999,139.952164,120.595009,147.068359,147.312775,138.464035,140.738373,145.180984,1.160514,0.951613,0.950034,1.010747,0.994414,0.963984,0.0,3.7795e-08,0.0,1.90574e-10,4.17553e-10,4.17553e-10,4.17553e-10,110.691071,1.264349,5.39345e-08
rajat22,197264,39899,39899,0,r,2.0,0,4.944084,1,3401,145925,51339,73.97399999999999,162273,34991,82.262,110122,87142,55.825,37.951393,37.58707,40.29472,39.204639,39.734592,39.911137,38.883362,1.009693,0.941845,0.968033,0.955122,0.950897,0.976032,0.0,6.24403e-08,2.19519e-12,3.99239e-12,4.27418e-10,4.27418e-10,4.27418e-10,35.464542,1.070122,1.32801e-07
bbmat,1771722,38744,38744,0,r,2.0,0,45.728939,6,126,1638040,133682,92.455,1698235,73487,95.852,850509,921213,48.004999999999995,35.028351,28.553823,34.97213,32.184639,32.561375,32.194401,33.287266,1.226748,1.001608,1.088356,1.075764,1.088026,1.052305,0.0,4.4308e-08,1.34286e-10,2.56106e-10,4.31539e-10,4.31539e-10,4.31539e-10,27.306528,1.282783,6.99374e-08
c-64,717841,51035,51035,1,r,2.0,0,14.065661,2,9474,327548,390293,45.629999999999995,450195,267646,62.714999999999996,57976,659865,8.076,98.453438,88.256065,102.861282,103.565376,100.256416,105.714333,98.032448,1.115543,0.957148,0.95064,0.982016,0.931316,1.004294,0.0,7.31853e-08,3.98851e-12,7.99614e-12,4.34727e-10,4.34727e-10,4.34727e-10,75.235939,1.308596,1.47109e-07
g7jac200sc,837936,59310,59310,0,r,2.0,0,14.128073,2,153,436367,401569,52.076,652525,185411,77.873,211606,626330,25.252999999999997,48.461983,39.217983,57.265408,53.472607,47.755329,47.643169,50.379745,1.235708,0.84627,0.906295,1.014797,1.017186,0.961934,0.0,4.89242e-08,6.3984e-11,1.37483e-10,4.42494e-10,4.42494e-10,4.42494e-10,37.000832,1.309754,7.91432e-08
g7jac040sc,114671,11790,11790,0,r,2.0,0,9.726124,2,120,56949,57722,49.663000000000004,87525,27146,76.327,39354,75317,34.319,9.873568,9.602688,11.571776,11.292032,10.286336,10.118304,10.623776,1.028209,0.853246,0.874384,0.959872,0.975812,0.929384,0.0,4.66873e-08,1.04251e-10,2.08655e-10,4.48519e-10,4.48519e-10,4.48519e-10,9.093472,1.085786,4.35908e-08
Zd_Jac2_db,676439,22835,22835,0,r,2.0,0,29.622903,1,224,568098,108341,83.98400000000001,595711,80728,88.066,35816,640623,5.295,38.675488,23.462751,32.65168,31.692257,38.937889,38.909695,38.907104,1.648378,1.184487,1.220345,0.993261,0.993981,0.994047,0.0,4.77815e-08,1.83705e-15,3.72089e-15,4.51812e-10,4.51812e-10,4.51812e-10,22.544928,1.715485,7.80433e-08
majorbasis,1750416,160000,160000,0,r,2.0,0,10.9401,6,11,1018684,731732,58.196999999999996,1258146,492270,71.877,2988,1747428,0.17099999999999999,48.785759,40.022144,58.345345,58.110462,48.80912,48.599712,50.562466,1.218969,0.836155,0.839535,0.999521,1.003828,0.964861,0.0,4.45601e-08,9.24445e-10,4.9827e-09,4.65208e-10,4.65208e-10,4.65208e-10,36.48896,1.337001,6.44221e-08
g7jac140sc,565956,41490,41490,0,r,2.0,0,13.640781,2,153,291689,274267,51.539,443202,122754,78.31,148197,417759,26.185000000000002,16.511583,10.590176,18.441536,12.793792,15.805312,16.009312,18.330879,1.559142,0.895348,1.290593,1.044686,1.031374,0.900752,0.0,1.10001e-08,6.09148e-11,1.32568e-10,4.74227e-10,4.74227e-10,4.74227e-10,9.77344,1.689434,4.27258e-08
nd24k,28715634,72000,72000,1,r,2.0,0,398.82825,110,520,27295918,1419716,95.056,27548832,1166802,95.937,1333,28714301,0.005,391.762817,268.371826,280.906982,279.158325,393.497192,393.390991,392.989685,1.459776,1.394635,1.403371,0.995592,0.995861,0.996878,0.0,4.50256e-08,9.60322e-11,1.84154e-10,4.76823e-10,4.76823e-10,4.76823e-10,263.787476,1.485146,9.60788e-08
c-62,559343,41731,41731,1,r,2.0,0,13.403537,2,5060,256417,302926,45.843,384019,175324,68.655,30219,529124,5.4030000000000005,54.715424,35.064129,56.389183,53.603168,54.830208,56.037025,55.0312,1.560439,0.970318,1.02075,0.997907,0.976416,0.994262,0.0,3.05277e-08,3.19376e-12,6.0484e-12,5.03365e-10,5.03365e-10,5.03365e-10,33.203873,1.647863,2.9064e-08
g7jac200,837936,59310,59310,0,r,2.0,0,14.128073,2,153,622773,215163,74.322,700232,137704,83.566,655558,182378,78.235,46.110817,38.988449,49.928162,47.925598,42.301823,43.244801,46.985313,1.182679,0.923543,0.962133,1.090043,1.066274,0.981388,0.0,4.68381e-08,5.85948e-16,7.8885e-16,6.54978e-10,6.54978e-10,6.54978e-10,36.876896,1.250399,7.16885e-08
c-41,101745,9769,9769,1,r,2.0,0,10.415089,2,939,63146,38599,62.063,87670,14075,86.166,47694,54051,46.876,15.769952,15.84528,17.034657,16.952127,15.941088,15.803488,15.92992,0.995246,0.925757,0.930264,0.989264,0.997878,0.989958,0.0,3.72188e-08,4.34774e-11,9.00884e-11,6.84155e-10,6.84155e-10,6.84155e-10,15.141696,1.041492,5.79328e-08
TSOPF_RS_b300_c3,4413449,42138,42138,0,r,2.0,0,104.73798,1,209,4285869,127580,97.109,4368959,44490,98.992,4327446,86003,98.051,74.656128,54.072159,58.327808,58.208992,54.064289,53.988255,54.719391,1.380676,1.279941,1.282553,1.380877,1.382822,1.364345,0.0,3.31348e-08,1.08297e-10,8.81147e-10,7.55637e-10,7.55637e-10,7.55637e-10,52.369823,1.425556,5.76233e-08
TSOPF_RS_b162_c4,812749,20374,20374,0,r,2.0,0,39.891479,3,77,750541,62208,92.34599999999999,790776,21973,97.296,770399,42350,94.789,39.875488,29.713663,36.197376,35.104736,31.132095,31.116705,31.897793,1.341992,1.101613,1.135901,1.280848,1.281482,1.250102,0.0,5.65244e-08,1.11243e-10,1.05692e-09,7.79443e-10,7.79443e-10,7.79443e-10,27.576704,1.445985,1.0773e-07
TSOPF_RS_b162_c1,205399,5374,5374,0,r,2.0,0,38.220878,3,77,188041,17358,91.549,198351,7048,96.569,192749,12650,93.841,10.502624,9.96288,10.507584,10.218752,10.45216,10.432288,10.03792,1.054175,0.999528,1.027779,1.004828,1.006742,1.046295,0.0,1.21963e-07,2.42739e-10,1.16118e-09,8.15351e-10,8.15351e-10,8.15351e-10,9.266624,1.133382,1.07982e-07
south31,112398,18425,36321,0,r,2.0,0,6.100299,1,177,41835,70563,37.22,111870,528,99.53,111867,531,99.528,10.997248,10.454592,11.454592,11.41584,11.511008,11.278016,11.589408,1.051906,0.960073,0.963332,0.955368,0.975105,0.948905,0.0,4.72609e-08,3.82469e-10,8.44617e-10,8.44613e-10,8.44613e-10,8.44613e-10,10.065184,1.092603,9.57219e-08
g7jac160sc,656616,47430,47430,0,r,2.0,0,13.843896,2,153,337040,319576,51.33,513194,143422,78.157,163443,493173,24.892,19.017857,11.605696,22.340288,20.526785,18.851072,18.83872,20.759935,1.638666,0.851281,0.92649,1.008847,1.009509,0.916085,0.0,3.81479e-08,9.55222e-11,2.17764e-10,9.48304e-10,9.48304e-10,9.48304e-10,10.716768,1.774589,4.48596e-08
Na5,305630,5832,5832,1,r,2.0,0,52.405693,14,204,267158,38472,87.412,267390,38240,87.488,949,304681,0.311,11.9264,11.223104,12.66672,12.580544,11.959552,11.863744,12.14592,1.062665,0.941554,0.948003,0.997228,1.005281,0.981926,0.0,4.35951e-08,3.04311e-09,3.29669e-09,9.4864e-10,9.4864e-10,9.4864e-10,10.674144,1.117317,7.15958e-08
TSOPF_RS_b39_c7,252446,14098,14098,0,r,2.0,0,17.906512,2,32,210082,42364,83.219,238053,14393,94.299,224219,28227,88.819,14.66288,14.62336,15.926848,16.305664,14.874528,14.788448,14.736224,1.002703,0.920639,0.899251,0.985771,0.991509,0.995023,0.0,3.56355e-08,7.70197e-11,1.23917e-09,9.59935e-10,9.59935e-10,9.59935e-10,14.422528,1.016665,5.79566e-08
g7jac180sc,747276,53370,53370,0,r,2.0,0,14.001799,2,153,387624,359652,51.87199999999999,582791,164485,77.989,192613,554663,25.775,42.198112,34.970978,49.261856,46.750721,41.960449,41.859039,45.305855,1.206661,0.856608,0.90262,1.005664,1.0081,0.931405,0.0,4.6929e-08,1.17164e-10,2.53459e-10,9.67711e-10,9.67711e-10,9.67711e-10,30.137056,1.400207,8.24209e-08
hvdc2,1347273,189860,189860,0,r,2.0,0,7.096139,1,60,188749,1158524,14.01,270790,1076483,20.099,33749,1313524,2.505,37.066399,29.751007,42.454689,41.552994,36.14592,35.048801,38.199169,1.245887,0.873081,0.892027,1.025466,1.057565,0.970346,0.0,3.94494e-08,7.63225e-12,1.96318e-11,9.78487e-10,9.78487e-10,9.78487e-10,27.779392,1.334313,5.24762e-08
TSOPF_RS_b162_c3,610299,15374,15374,0,r,2.0,0,39.696826,3,77,563041,47258,92.257,593301,16998,97.21499999999999,577849,32450,94.68299999999999,32.285503,17.865728,22.399263,20.4328,18.586176,18.430719,18.866432,1.807119,1.441365,1.580082,1.737071,1.751722,1.711267,0.0,6.07805e-08,1.97829e-10,1.53627e-09,1.1316e-09,1.1316e-09,1.1316e-09,16.991968,1.900045,1.09085e-07
world,198883,34506,67147,0,r,2.0,0,5.763722,1,342,60439,138444,30.389,137399,61484,69.085,112619,86264,56.626,17.958719,17.455711,18.502592,17.925983,16.529184,16.5688,17.85424,1.028816,0.970606,1.001826,1.086486,1.083888,1.005852,0.0,3.53282e-08,7.47977e-11,1.28085e-10,1.15962e-09,1.15962e-09,1.15962e-09,17.063583,1.052459,7.95634e-08
g7jac180,747276,53370,53370,0,r,2.0,0,14.001799,2,153,555095,192181,74.28200000000001,624695,122581,83.596,587114,160162,78.567,42.137856,34.904034,45.472511,43.64624,38.93568,38.634369,42.370239,1.207249,0.926667,0.965441,1.082243,1.090683,0.994515,0.0,4.31528e-08,1.17351e-15,1.63468e-15,1.3062e-09,1.3062e-09,1.3062e-09,30.024511,1.403449,6.35551e-08
trans5,766396,116835,116835,0,r,2.0,0,6.559644,1,114190,704180,62216,91.88199999999999,711916,54480,92.891,426538,339858,55.655,3915.429932,3656.268066,3970.968506,3988.852295,3904.504883,3899.380371,4120.444336,1.070882,0.986014,0.981593,1.002798,1.004116,0.950245,0.0,3.34525e-08,2.10083e-10,3.06845e-10,1.33902e-09,1.33902e-09,1.33902e-09,3486.75,1.122945,6.52779e-07
lung2,492564,109460,109460,0,r,2.0,0,4.499945,2,8,489663,2901,99.411,491023,1541,99.687,491068,1496,99.696,35.419231,23.358784,24.861664,23.67168,23.593216,23.466272,24.103745,1.516313,1.424652,1.49627,1.501246,1.509368,1.469449,0.0,5.28253e-08,1.28029e-09,1.33937e-09,1.41528e-09,1.41528e-09,1.41528e-09,23.150976,1.529924,6.42312e-08
jnlbrng1,199200,40000,40000,1,r,2.0,0,4.98,3,5,79600,119600,39.96,80228,118972,40.275,1248,197952,0.627,5.97792,5.85536,6.445152,6.435904,5.993056,5.98128,5.995072,1.020931,0.927506,0.928839,0.997474,0.999438,0.997139,0.0,4.58615e-08,2.35837e-09,2.54323e-09,1.63149e-09,1.63149e-09,1.63149e-09,5.752224,1.039236,6.09379e-08
mod2,199810,34774,66409,0,r,2.0,0,5.74596,1,311,59219,140591,29.637999999999998,138541,61269,69.336,114224,85586,57.166,17.229664,16.976992,18.29664,17.479776,16.744192,16.552864,17.300447,1.014883,0.941685,0.985691,1.028993,1.040887,0.995909,0.0,3.69687e-08,7.6502e-11,1.3234e-10,1.66644e-09,1.66644e-09,1.66644e-09,16.526272,1.042562,7.3707e-08
viscoplastic2,381326,32769,32769,0,r,2.0,0,11.636791,5,73,352526,28800,92.447,352526,28800,92.447,204659,176667,53.669999999999995,18.51952,17.426304,18.063488,18.061632,18.470783,18.613537,18.537024,1.062734,1.025246,1.025351,1.002639,0.994949,0.999056,0.0,4.96543e-08,8.36584e-09,8.36584e-09,1.66996e-09,1.66996e-09,1.66996e-09,17.156223,1.079464,7.58774e-08
torso1,8516500,116158,116158,0,r,2.0,0,73.318239,9,3263,5534643,2981857,64.987,7305408,1211092,85.77900000000001,3535853,4980647,41.518,143.753372,108.63446,137.210815,131.452255,133.695175,134.828217,135.402725,1.323276,1.047683,1.093579,1.075232,1.066196,1.061673,0.0,4.49355e-08,2.94013e-09,7.39624e-09,1.68992e-09,1.68992e-09,1.68992e-09,104.283234,1.37849,8.43872e-08
g7jac160,656616,47430,47430,0,r,2.0,0,13.843896,2,153,487293,169323,74.213,549120,107496,83.62899999999999,517557,139059,78.822,19.086081,11.651456,20.09408,19.398304,16.851936,15.697792,18.453344,1.638085,0.949836,0.983905,1.132575,1.215845,1.034288,0.0,4.02014e-08,1.99634e-15,2.7423e-15,1.84283e-09,1.84283e-09,1.84283e-09,10.746944,1.775954,6.37665e-08
OPF_3754,158273,15435,15435,1,r,2.0,0,10.254163,2,64,53018,105255,33.498,60783,97490,38.403999999999996,1404,156869,0.8869999999999999,10.524672,10.258496,11.821376,12.124512,10.677568,10.755232,11.047936,1.025947,0.890309,0.868049,0.985681,0.978563,0.952637,0.0,4.75555e-08,2.9263e-12,6.02157e-12,1.92857e-09,1.92857e-09,1.92857e-09,10.074048,1.044731,6.59892e-08
TSOPF_RS_b39_c19,684206,38098,38098,0,r,2.0,0,17.959105,2,32,570082,114124,83.32000000000001,645933,38273,94.406,608459,75747,88.929,44.840897,31.581984,47.728958,43.937569,38.891487,36.324512,39.478687,1.419825,0.93949,1.020559,1.152975,1.234453,1.135825,0.0,4.69704e-08,1.09273e-10,2.57833e-09,2.0436e-09,2.0436e-09,2.0436e-09,31.59024,1.419454,6.87844e-08
bodyy4,121938,17546,17546,1,r,2.0,0,6.949618,3,9,72556,49382,59.502,84550,37388,69.339,50480,71458,41.398,7.99616,7.833856,8.777024,8.78768,7.942016,7.90208,8.268448,1.020718,0.911033,0.909928,1.006817,1.011906,0.967069,0.0,4.50101e-08,4.24692e-10,7.88609e-10,2.12218e-09,2.12218e-09,2.12218e-09,7.605952,1.051303,5.87618e-08
rajat24,1948235,358172,358172,0,r,2.0,0,5.439384,1,105296,1636236,311999,83.986,1796450,151785,92.209,1513780,434455,77.7,1992.58252,1746.45752,1962.573975,1927.418335,2132.845947,2133.375488,2197.276855,1.140928,1.01529,1.033809,0.934236,0.934005,0.906842,0.0,5.51676e-08,1.35254e-11,2.06689e-11,2.16445e-09,2.16445e-09,2.16445e-09,1699.237427,1.172633,1.97838e-07
rajat30,6175377,643994,643994,0,r,2.0,0,9.589184,1,454746,6124534,50843,99.177,6162522,12855,99.792,6133286,42091,99.318,4159.287598,3993.786377,4085.915039,4116.880371,4625.697266,4073.058105,4581.321289,1.04144,1.017957,1.010301,0.89917,1.021171,0.907879,0.0,2.16146e-08,1.08388e-11,1.65005e-11,2.26972e-09,2.26972e-09,2.26972e-09,3845.076904,1.081718,4.17351e-08
cop20k_A,2624331,121192,121192,1,r,2.0,21349,21.654325,0,81,1469651,1154680,56.001,2071988,552343,78.95299999999999,903503,1720828,34.428,69.498497,62.229057,82.737885,75.568573,61.732609,62.231937,71.068832,1.116817,0.839984,0.919675,1.125799,1.116766,0.977904,0.0,4.52721e-08,1.59954e-09,3.85705e-09,2.3257e-09,2.3257e-09,2.3257e-09,58.149857,1.195162,7.78812e-08
ckt11752_tr_0,333029,49702,49702,0,r,2.0,0,6.700515,1,2921,107493,225536,32.277,146690,186339,44.047,66511,266518,19.972,32.995682,32.983807,34.431488,34.470463,33.093376,33.14323,33.57283,1.00036,0.9583,0.957216,0.997048,0.995548,0.982809,0.0,3.95249e-08,1.65502e-14,2.67179e-14,2.4019e-09,2.4019e-09,2.4019e-09,30.959648,1.065764,5.67847e-08
RM07R,37464962,381689,381689,0,r,2.0,0,98.155729,1,295,26657267,10807695,71.153,28469011,8995951,75.988,863492,36601470,2.305,561.824524,417.776398,522.220764,508.622803,559.197388,560.461792,579.664734,1.344797,1.075837,1.1046,1.004698,1.002431,0.969223,0.0,4.31325e-08,7.17806e-12,1.46761e-11,2.42665e-09,2.42665e-09,2.42665e-09,400.709686,1.402074,7.90115e-08
TSOPF_RS_b39_c30,1079986,60098,60098,0,r,2.0,0,17.970415,2,32,900082,179904,83.342,1019823,60163,94.429,960679,119307,88.953,33.709698,29.930496,36.526047,36.247871,31.167616,31.401152,31.852928,1.126266,0.922895,0.929977,1.081562,1.073518,1.058292,0.0,3.60139e-08,1.07376e-10,3.1403e-09,2.45746e-09,2.45746e-09,2.45746e-09,27.573568,1.222537,5.74053e-08
scfxm1-2r,221388,37980,65943,0,r,2.0,0,5.829068,1,57,73634,147754,33.26,197496,23892,89.208,189270,32118,85.492,12.59632,12.487168,13.713088,12.896,12.115424,12.087872,12.875872,1.008741,0.918562,0.976762,1.039693,1.042063,0.978289,0.0,3.56809e-08,1.06911e-09,3.09612e-09,2.90333e-09,2.90333e-09,2.90333e-09,12.173344,1.034746,5.58828e-08
ckt11752_dc_1,333029,49702,49702,0,r,2.0,0,6.700515,1,2921,66379,266650,19.932,78052,254977,23.437,247,332782,0.074,33.041985,32.956512,34.812031,34.399136,33.153248,33.234913,33.620831,1.002593,0.949154,0.960547,0.996644,0.994195,0.982783,0.0,3.73034e-08,3.16922e-15,7.3537e-15,2.94569e-09,2.94569e-09,2.94569e-09,30.968639,1.06695,5.47851e-08
scfxm1-2b,111052,19036,33047,0,r,2.0,0,5.833789,1,57,37026,74026,33.341,99064,11988,89.205,94934,16118,85.48599999999999,9.172448,9.100256,10.00864,9.4616,9.040864,9.020608,9.459008,1.007933,0.916453,0.969439,1.014554,1.016833,0.969705,0.0,3.71721e-08,1.19383e-09,3.23975e-09,3.02343e-09,3.02343e-09,3.02343e-09,8.818144,1.040179,5.89808e-08
